gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2574081625,,,,,,,,,,,,,,,,,,,,,,,,,,38480214,,,,,,,,,,CC_BY_NC_4_0,,,10/28/2022 14:26,,,https://www.inaturalist.org/observations/38480214,,,,,Claire O'Neill,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38480214,38480214,,Claire O'Neill,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,10/23/2015 11:50,11:50:00-04:00,,,2015,10,23,2015/10/23 11:50 AM EDT,,,,,,,,,,,,,,,CR,Guanacaste,,,,"10.329438, -84.801490",,,,,,,,10.329438,-84.80149,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86479583,,,,Claire O'Neill,,2/9/2020 21:22,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.11_1,Tilarán,CRI.3.11.2_1,Cabeceras,LC
2574073883,,,,,,,,,,,,,,,,,,,,,,,,,,22251857,,,,,,,,,,CC_BY_NC_4_0,,,6/28/2022 11:41,,,https://www.inaturalist.org/observations/22251857,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31179m to protect threatened taxon,,,https://www.inaturalist.org/observations/22251857,22251857,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/26/2012 0:00,,,,2012,12,26,12/26/2012,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR",,,,,,,,10.651345,-85.614037,31179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49640043,,,,Michelle Monge-Velazquez,,4/9/2019 20:02,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.7_1,Liberia,CRI.3.7.5_1,Nacascolo,NT
2574073231,,,,,,,,,,,,,,,,,,,,,,,,,,31417751,,,,,,,,,,CC_BY_NC_4_0,,,6/14/2021 16:32,,,https://www.inaturalist.org/observations/31417751,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/31417751,31417751,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/24/2019 8:49,08:49:01-06:00,,,2019,8,24,2019-08-24 8:49:01 a. m. GMT-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR-GU-LC, CR-GU, CR",,,,,,,,10.902129,-85.601883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68125548,,,,Michelle Monge-Velazquez,,8/24/2019 18:15,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.4_1,Santa Elena,LC
2574046801,,,,,,,,,,,,,,,,,,,,,,,,,,38587822,,,,,,,,,,CC_BY_NC_4_0,,,10/22/2022 9:42,,,https://www.inaturalist.org/observations/38587822,,,,,Walter A. Sánchez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38587822,38587822,,Walter A. Sánchez,,,,,,,,,,,,,PRESENT,,,,,,,,"The closest I have ever been to this specie ever in my life while I was leading a nature tour in Corcovado,San Pedrillo Station.it was sitting next to trail about 3 ft away off the trail inside sense vegetation near water,that day very particularly was extremely hot so the preocupar fact in this encounter is that just before I spotted the animal for my group there was people comming exactly from the point where the Friné was resting ,about 50 people walked next to the animal before we saw it unaware of the animal watching them walk by one by one without been detected. What a day, this is a digiscoping of my IPhone 5s camera with an 85mm spotting scope.",,,,,,,,,,,1/26/2020 11:57,11:57:13Z,,,2020,1,26,Sun Jan 26 2020 11:57:13 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Corcovado National Park, Osa, Puntarenas, CR",,,,,,,,8.620622,-83.731705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86808990,,,,Walter A. Sánchez,,2/13/2020 0:30,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.2_1,Bahía Drake,LC
2574012181,,,,,,,,,,,,,,,,,,,,,,,,,,38720472,,,,,,,,,,CC_BY_NC_4_0,,,2/19/2020 10:45,,,https://www.inaturalist.org/observations/38720472,,,,,csillam,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/38720472,38720472,,csillam,,,,,,,,,,,,,PRESENT,,,,,,,,"not sure, really; possibly a jaguar print",,,,,,,,,,,1/27/2020 12:02,12:02:00-05:00,,,2020,1,27,2020/01/27 12:02 PM EST,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.563141,-83.589544,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87187182,,,,Jaime Marcelo Aranda Sánchez,,2/16/2020 19:27,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2573966776,,,,,,,,,,,,,,,,,,,,,,,,,,21683932,,,,,,,,,,CC_BY_NC_4_0,,,5/25/2019 10:44,,,https://www.inaturalist.org/observations/21683932,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21683932,21683932,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,My first Puma!!,,,,,,,,,,,3/27/2019 16:53,16:53:28-06:00,,,2019,3,27,2019-03-27 4:53:28 PM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"245, Provincia de Puntarenas, Costa Rica",,,,,,,,8.411309,-83.343176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48454355,,,,Michelle Monge-Velazquez,,3/28/2019 1:07,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
2573903209,,,,,,,,,,,,,,,,,,,,,,,,,,32979780,,,,,,,,,,CC_BY_NC_4_0,,,6/14/2021 16:32,,,https://www.inaturalist.org/observations/32979780,,,,,Michelle Monge-Velazquez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31169m to protect threatened taxon,,,https://www.inaturalist.org/observations/32979780,32979780,,Michelle Monge-Velazquez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,9/18/2019 16:22,16:22:35-06:00,,,2019,9,18,2019-09-18 4:22:35 p. m. GMT-06:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste, CR",,,,,,,,10.843254,-85.594155,31169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71420045,,,,Michelle Monge-Velazquez,,9/18/2019 22:36,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.7_1,Liberia,CRI.3.7.5_1,Nacascolo,NT
2573869028,,,,,,,,,,,,,,,,,,,,,,,,,,38651299,,,,,,,,,,CC_BY_4_0,,,12/10/2021 7:13,,,https://www.inaturalist.org/observations/38651299,,,,,Arthur de Jesús Chavarría Pérez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38651299,38651299,,Arthur de Jesús Chavarría Pérez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2/14/2020 17:17,17:17:28-10:00,,,2020,2,14,2020-02-14 5:17:28 PM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,"San Ramón, CR-AL, CR",,,,,,,,10.024749,-84.468759,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86996785,,,,Arthur de Jesús Chavarría Pérez,,2/14/2020 23:27,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.13_1,San Ramón,CRI.1.13.10_1,San Rafael,NE
2563612768,,,,,,,,,,,,,,,,,,,,,,,,,,38015153,,,,,,,,,,CC_BY_NC_4_0,,,7/5/2021 19:31,,,https://www.inaturalist.org/observations/38015153,,,,,Cerro Coronel,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31179m to protect threatened taxon,,,https://www.inaturalist.org/observations/38015153,38015153,,Cerro Coronel,,,,,,,,,,,,,PRESENT,,,,,,,,Reserva Privada Cerro Coronel,,,,,,,,,,,10/8/2019 22:07,22:07:00-06:00,,,2019,10,8,2019/10/08 10:07 PM CST,,,,,,,,,,,,,,,CR,Limón,,,,"Pococí, CR-LI, CR",,,,,,,,10.724513,-83.692092,31179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85113692,,,,Jaime Marcelo Aranda Sánchez,,1/27/2020 15:10,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2550030684,,,,,,,,,,,,,,,,,,,,,,,,,,37224874,,,,,,,,,,CC_BY_NC_4_0,,,5/9/2021 14:22,,,https://www.inaturalist.org/observations/37224874,,,,,www.golfodulceretreat.com,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31271m at the request of the observer,,,https://www.inaturalist.org/observations/37224874,37224874,,www.golfodulceretreat.com,,,,,,,,,,,,,PRESENT,,,,,,,,caught on camera trap at 6PM,,,,,,,,,,,12/30/2019 7:44,07:44:00-06:00,,,2019,12,30,2019/12/30 7:44 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,8.60676,-83.394968,31271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82429745,,,,www.golfodulceretreat.com,,1/3/2020 13:45,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,FALSO,,,,,,,,,,LC
2543023112,,,,,,,,,,,,,,,,,,,,,,,,,,36996731,,,,,,,,,,CC_BY_NC_4_0,,,12/27/2019 15:17,,,https://www.inaturalist.org/observations/36996731,,,,,Merav Vonshak,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/36996731,36996731,,Merav Vonshak,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/26/2019 15:33,15:33:13-08:00,,,2019,12,26,Thu Dec 26 2019 15:33:13 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Puntarenas,,,,"Monteverde Cloud Forest Reserve, Puntarenas, CR",,,,,,,,10.322345,-84.835062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81697141,,,,Merav Vonshak,,12/27/2019 12:26,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.13_1,Monte Verde,NE
2460085877,,,,,,,,,,,,,,,,,,,,,,,,,,35812470,,,,,,,,,,CC_BY_NC_4_0,,,6/28/2022 11:20,,,https://www.inaturalist.org/observations/35812470,,,,,Michele Chiacchio,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/35812470,35812470,,Michele Chiacchio,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,4/15/2014 15:53,15:53:00-10:00,,,2014,4,15,2014/04/15 3:53 PM HST,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.523513,-83.45907,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78102057,,,,Michele Chiacchio,,11/18/2019 9:50,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,,,,,,,,,NT
2456503222,,,,,,,,,,,,,,,,,,,,,,,,,,30676666,,,,,,,,,,CC_BY_NC_4_0,,,11/28/2022 16:29,,,https://www.inaturalist.org/observations/30676666,,,,,Gert Jan Verspui,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31262m to protect threatened taxon,,,https://www.inaturalist.org/observations/30676666,30676666,,Gert Jan Verspui,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/3/2019 3:41,03:41:00+02:00,,,2019,8,3,2019/08/03 3:41 AM CEST,,,,,,,,,,,,,,,CR,Puntarenas,,,,,,,,,,,,8.946157,-82.794635,31262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173878728,,,,Matthew Inabinett,,5/11/2021 13:57,,,,147680,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:36,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,,DWC_ARCHIVE,12/2/2022 19:36,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.4_1,Coto Brus,CRI.6.4.2_1,Gutiérrez Braun,
2447834230,,,,,,,,,,,,,,,,,,,,,,,,,,29727309,,,,,,,,,,CC_BY_NC_4_0,,,11/24/2019 14:50,,,https://www.inaturalist.org/observations/29727309,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31199m to protect threatened taxon,,,https://www.inaturalist.org/observations/29727309,29727309,,John C.,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,5/23/2013 9:06,09:06:00-04:00,,,2013,5,23,2013/05/23 9:06 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.231784,-83.378839,31199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64491459,,,,John C.,,7/28/2019 18:39,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.5_1,Siquirres,CRI.5.5.6_1,Reventazón,NT
2445138352,,,,,,,,,,,,,,,,,,,,,,,,,,34739134,,,,,,,,,,CC_BY_NC_4_0,,,1/6/2022 6:41,,,https://www.inaturalist.org/observations/34739134,,,,,Ramiro Pereira Garbero,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/34739134,34739134,,Ramiro Pereira Garbero,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,10/18/2019 22:12,22:12:00-03:00,,,2019,10,18,2019-10-18 10:12:00 PM GMT-03:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,10.168423,-85.365781,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75359057,,,,Ramiro Pereira Garbero,,10/22/2019 15:39,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,AR,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.9_1,Nicoya,CRI.3.9.7_1,San Antonio,LC
