gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2460085877,,,,,,,,,,,,,,,,,,,,,,,,,,35812470,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-28T17:20:06Z,,,https://www.inaturalist.org/observations/35812470,,,,,Michele Chiacchio,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/35812470,35812470,,Michele Chiacchio,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2014-04-15T15:53:00,15:53:00-10:00,,,2014,4,15,2014/04/15 3:53 PM HST,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.523513,-83.45907,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78102057,,,,Michele Chiacchio,,2019-11-18T09:50:23,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:48.288Z,,,,,,,COORDINATE_ROUNDED,,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:48.288Z,2022-12-02T12:44:39.580Z,true,,,,,,,,,,NT
2456503222,,,,,,,,,,,,,,,,,,,,,,,,,,30676666,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-28T22:29:20Z,,,https://www.inaturalist.org/observations/30676666,,,,,Gert Jan Verspui,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31262m to protect threatened taxon,,,https://www.inaturalist.org/observations/30676666,30676666,,Gert Jan Verspui,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-08-03T03:41:00,03:41:00+02:00,,,2019,8,3,2019/08/03 3:41 AM CEST,,,,,,,,,,,,,,,CR,Puntarenas,,,,,,,,,,,,8.946157,-82.794635,31262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173878728,,,,Matthew Inabinett,,2021-05-11T13:57:47,,,,147680,,,,,,,,"Leopardus tigrinus oncilla (Thomas, 1903)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,oncilla,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:36.414Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,6164564,6164564,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus oncilla (Thomas, 1903)",Leopardus tigrinus oncilla,,DWC_ARCHIVE,2022-12-03T01:36:36.414Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.4_1,Coto Brus,CRI.6.4.2_1,Gutiérrez Braun,
2447834230,,,,,,,,,,,,,,,,,,,,,,,,,,29727309,,,,,,,,,,CC_BY_NC_4_0,,,2019-11-24T20:50:11Z,,,https://www.inaturalist.org/observations/29727309,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31199m to protect threatened taxon,,,https://www.inaturalist.org/observations/29727309,29727309,,John C.,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2013-05-23T09:06:00,09:06:00-04:00,,,2013,5,23,2013/05/23 9:06 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.231784,-83.378839,31199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64491459,,,,John C.,,2019-07-28T18:39:33,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:40.613Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:40.613Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.5_1,Siquirres,CRI.5.5.6_1,Reventazón,NT
2445138352,,,,,,,,,,,,,,,,,,,,,,,,,,34739134,,,,,,,,,,CC_BY_NC_4_0,,,2022-01-06T12:41:22Z,,,https://www.inaturalist.org/observations/34739134,,,,,Ramiro Pereira Garbero,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/34739134,34739134,,Ramiro Pereira Garbero,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-10-18T22:12:00,22:12:00-03:00,,,2019,10,18,2019-10-18 10:12:00 PM GMT-03:00,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,10.168423,-85.365781,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75359057,,,,Ramiro Pereira Garbero,,2019-10-22T15:39:26,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,AR,2022-12-03T01:39:37.064Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:39:37.064Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.9_1,Nicoya,CRI.3.9.7_1,San Antonio,LC
2429513308,,,,,,,,,,,,,,,,,,,,,,,,,,34097557,,,,,,,,,,CC_BY_NC_4_0,,,2019-10-12T22:00:22Z,,,https://www.inaturalist.org/observations/34097557,,,,,Emmanuel Rodríguez Rojas,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31262m to protect threatened taxon,,,https://www.inaturalist.org/observations/34097557,34097557,,Emmanuel Rodríguez Rojas,,,,,,,,,,,,,PRESENT,,,,,,,,path of Jaguar. Minutes before my friend observed a young jaguar,,,,,,,,,,,2015-10-06T15:52:00,15:52:00+14:00,,,2015,10,6,2015/10/06 3:52 PM SST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,8.839019,-83.488668,31262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73867282,,,,Emmanuel Rodríguez Rojas,,2019-10-09T01:30:34,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2022-12-03T01:36:43.747Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:36:43.747Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.6_1,Sierpe,NT
2429269579,,,,,,,,,,,,,,,,,,,,,,,,,,33477041,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-15T00:08:29Z,,,https://www.inaturalist.org/observations/33477041,,,,,benbarca,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/33477041,33477041,,benbarca,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2011-06-22T17:02:00,17:02:00+00:00,,,2011,6,22,2011/06/22 5:02 PM GMT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.445335,-83.542163,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72487921,,,,benbarca,,2019-09-27T13:33:02,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:35.382Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:35.382Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2423083340,,,,,,,,,,,,,,,,,,,,,,,,,,32777690,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-28T23:31:12Z,,,https://www.inaturalist.org/observations/32777690,,,,,pantheracostarica,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/32777690,32777690,,pantheracostarica,,,,,,,,,,,,,PRESENT,,,,,,,,Rincón de Salas Grecia Ruta 717,,,,,,,,,,,2019-09-12T21:57:27,21:57:27Z,,,2019,9,12,Thu Sep 12 2019 21:57:27 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Alajuela,,,,"Ruta Nacional 717, Grecia, Alajuela, CR",,,,,,,,10.030406,-84.341278,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000699,,,,pantheracostarica,,2019-09-15T17:48:44,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:42.914Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,2022-12-03T01:39:42.914Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.4_1,Grecia,CRI.1.4.3_1,Puente de Piedra,LC
2350422827,,,,,,,,,,,,,,,,,,,,,,,,,,30786943,,,,,,,,,,CC_BY_NC_4_0,,,2022-11-26T18:16:43Z,,,https://www.inaturalist.org/observations/30786943,,,,,wowsomany,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31236m at the request of the observer,,,https://www.inaturalist.org/observations/30786943,30786943,,wowsomany,,,,,,Juvenile,,,,,,,PRESENT,,,,,,,,Noted as juvenile because of faint stripes on hind legs,,,,,,,,,,,2017-07-20T12:26:52,12:26:52-04:00,,,2017,7,20,2017-07-20 12:26:52 PM EDT,,,,,,,,,,,,,,,CR,San José,,,,"San José, CR",,,,,,,,9.582887,-83.769932,31236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66712005,,,,wowsomany,,2019-08-14T01:15:17,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:29.921Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:39:29.921Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.7_1,San José,CRI.7.13_1,Pérez Zeledón,CRI.7.13.6_1,Páramo,LC
2331965791,,,,,,,,,,,,,,,,,,,,,,,,,,30443205,,,,,,,,,,CC_BY_NC_4_0,,,2020-09-17T06:54:45Z,,,https://www.inaturalist.org/observations/30443205,,,,,Anthony Elizondo Hernandez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30443205,30443205,,Anthony Elizondo Hernandez,,,,,,,,,,,,,PRESENT,,,,,,,,"especie Captada con cámara trampa, dentro de Finca Panamerican Woods",,,,,,,,,,,2018-02-16T09:01:00,09:01:00+14:00,,,2018,2,16,2018/02/16 9:01 AM SST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,9.868272,-85.26441,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999576,,,,Anthony Elizondo Hernandez,,2019-08-08T20:04:34,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2022-12-03T01:36:37.762Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-12-03T01:36:37.762Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
2331963320,,,,,,,,,,,,,,,,,,,,,,,,,,30430218,,,,,,,,,,CC_BY_NC_4_0,,,2020-04-27T22:45:05Z,,,https://www.inaturalist.org/observations/30430218,,,,,Anthony Elizondo Hernandez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30430218,30430218,,Anthony Elizondo Hernandez,,,,,MALE,,,,,,,,PRESENT,,,,,,,,Registro en las zonas de protección de la Empresa Panamerican Woods Plantations S.A,,,,,,,,,,,2019-07-18T10:46:00,10:46:00+13:00,,,2019,7,18,2019/07/18 10:46 AM SST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,9.862827,-85.269638,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65971954,,,,Anthony Elizondo Hernandez,,2019-08-08T16:20:14,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2022-12-03T01:39:46.078Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:39:46.078Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.8_1,Nandayure,CRI.3.8.1_1,Bejuco,LC
2329635235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,naturgucker,naturgucker,,,HUMAN_OBSERVATION,,,,,1996099988,,1665984680,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2012-05-03T00:00:00,,,,2012,5,3,,,,,,,,,,,,,,,,CR,,,,Ensenada Lodge (Costa Rica),,,,,,,,,10.138382,-85.040588,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,,,SPECIES,,,,ACCEPTED,,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,DE,2022-11-25T05:47:10.552Z,,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,true,false,2435146,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Puma yagouaroundi,,BIOCASE,2022-11-25T05:47:10.552Z,2022-04-20T02:41:26.631Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.11_1,Puntarenas,CRI.6.11.12_1,Manzanillo,LC
2311354020,,,,,,,,,,,,,,,,,,,,,,,,,,29715565,,,,,,,,,,CC_BY_NC_4_0,,,2019-07-30T22:20:06Z,,,https://www.inaturalist.org/observations/29715565,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/29715565,29715565,,John C.,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2013-05-03T11:47:00,11:47:00-04:00,,,2013,5,3,2013/05/03 11:47 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.485827,-83.548784,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64468421,,,,John C.,,2019-07-28T16:06:00,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:39:31.552Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:39:31.552Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.4_1,Pococí,CRI.5.4.2_1,Colorado,NT
2311312381,,,,,,,,,,,,,,,,,,,,,,,,,,29549973,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-16T15:02:36Z,,,https://www.inaturalist.org/observations/29549973,,,,,leithallb,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/29549973,29549973,,leithallb,,,,,,Adult,,,,,,,PRESENT,,,,,,,,"3795,3800 Time stamp -16 hrs.",,,,,,,,,,,2016-10-19T21:53:00,21:53:00+10:00,,,2016,10,19,2016/10/19 9:53 PM AEST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.418732,-84.789956,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64147259,,,,leithallb,,2019-07-26T01:59:27,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,AU,2022-12-03T01:36:34.731Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,2022-12-03T01:36:34.731Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.11_1,Tilarán,CRI.3.11.8_1,Tronadora,NT
2294462745,,,,,,,,,,,,,,,,,,,,,,,,,,28697096,,,,,,,,,,CC_BY_NC_4_0,,,2022-06-02T13:48:39Z,,,https://www.inaturalist.org/observations/28697096,,,,,John C.,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/28697096,28697096,,John C.,,,,,,Adult,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2013-04-05T09:33:00,09:33:00-04:00,,,2013,4,5,2013/04/05 9:33 AM EDT,,,,,,,,,,,,,,,CR,Limón,,,,"Limón, CR",,,,,,,,10.568895,-83.40461,31189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62399369,,,,John C.,,2019-07-12T22:00:54,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:32.481Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,2022-12-03T01:36:32.481Z,2022-12-02T12:44:39.580Z,true,,,,,,,,,,NT
2283155725,,,,,,,,,,,,,,,,,,,,,,,,,,28187955,,,,,,,,,,CC_BY_NC_4_0,,,2020-04-28T00:18:23Z,,,https://www.inaturalist.org/observations/28187955,,,,,Jim,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31236m at the request of the observer,,,https://www.inaturalist.org/observations/28187955,28187955,,Jim,,,,,,,,,,,,,PRESENT,,,,,,,,"The tire tracks on this roadway are 1.5 meters apart, center to center, so I would estimate the nose to tail tip length of this fellow is about a meter. Infrared night vision illumination.",,,,,,,,,,,2019-07-03T04:19:00,04:19:00-06:00,,,2019,7,3,2019/07/03 4:19 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,9.418565,-84.005141,31236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61364278,,,,Jim,,2019-07-04T18:48:33,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-12-03T01:36:33.614Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,2022-12-03T01:36:33.614Z,2022-12-02T12:44:39.580Z,true,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.12_1,Quepos,CRI.6.12.3_1,Savegre,LC
